1.17	106468	106792	106850	-2.49008	0.939349	1.55074
1.18	106412	106748	106812	-1.66863	0.504287	1.16435
1.19	106353	106704	106773	-0.836897	0.0685212	0.768376
1.2	106293	106659	106734	9.35119e-28	-0.364477	0.364477
1.21	106661	106615	106693	9.38341e-28	-0.305351	0.305351
1.22	106660	106623	106687	9.38333e-28	-0.258032	0.258032
1.23	106659	106628	106683	9.38328e-28	-0.219486	0.219486
1.24	106659	106633	106679	9.38327e-28	-0.187704	0.187704
1.25	106659	106636	106676	9.38326e-28	-0.161234	0.161234
1.26	106659	106639	106673	9.38327e-28	-0.139029	0.139029
1.27	106659	106642	106671	9.38328e-28	-0.120286	0.120286
1.28	106659	106644	106669	9.38328e-28	-0.104369	0.104369
1.29	106659	106646	106668	9.38329e-28	-0.0907605	0.0907605
1.3	106659	106647	106666	9.38329e-28	-0.0790553	0.0790553
1.31	106659	106649	106665	9.3833e-28	-0.0689547	0.0689547
1.32	106659	106650	106664	9.38331e-28	-0.060244	0.060244
1.33	106659	106651	106663	9.38331e-28	-0.0527489	0.0527489
1.34	106659	106651	106663	9.38332e-28	-0.046302	0.046302
1.35	106659	106652	106662	9.38331e-28	-0.0407386	0.0407386
1.36	106659	106653	106662	9.38331e-28	-0.0359106	0.0359106
1.37	106659	106653	106661	9.38329e-28	-0.0316941	0.0316941
1.38	106659	106654	106661	9.38328e-28	-0.0279895	0.0279895
1.39	106659	106654	106660	9.38326e-28	-0.024716	0.024716
1.4	106659	106655	106660	9.38324e-28	-0.0218073	0.0218073
1.41	106658	106655	106660	9.38323e-28	-0.0192094	0.0192094
1.42	106658	106655	106659	9.38321e-28	-0.0168799	0.0168799
1.43	106658	106656	106659	9.3832e-28	-0.0147863	0.0147863
1.44	106658	106656	106659	9.38318e-28	-0.0129031	0.0129031
1.45	106658	106656	106659	9.38317e-28	-0.0112106	0.0112106
1.46	106658	106656	106659	9.38316e-28	-0.0096925	0.0096925
1.47	106658	106656	106659	9.38316e-28	-0.00833481	0.00833481
1.48	106658	106657	106658	9.38315e-28	-0.00712473	0.00712473
1.49	106658	106657	106658	9.38315e-28	-0.00605026	0.00605026
1.5	106658	106657	106658	9.38314e-28	-0.0051	0.0051
1.51	106657	106657	106658	9.38314e-28	-0.00426307	0.00426307
1.52	106657	106657	106658	9.38313e-28	-0.00352903	0.00352903
1.53	106657	106657	106658	9.38313e-28	-0.00288794	0.00288794
1.54	106657	106657	106658	9.38313e-28	-0.00233039	0.00233039
1.55	106657	106657	106658	9.38313e-28	-0.00184759	0.00184759
1.56	106657	106657	106658	9.38313e-28	-0.00143136	0.00143136
1.57	106657	106657	106658	9.38313e-28	-0.00107417	0.00107417
1.58	106657	106657	106658	9.38313e-28	-0.000769126	0.000769126
1.59	106657	106657	106658	9.38313e-28	-0.000509952	0.000509952
1.6	106657	106657	106658	-9.30098e-14	-0.000290976	0.000290976
1.61	107084	106658	106658	-0.836897	0.487214	0.349683
1.62	107131	106706	106693	-1.66863	0.957611	0.711023
1.63	107169	106753	106729	-2.49008	1.41174	1.07834
1.64	107198	106799	106765	-3.29618	1.84961	1.44657
1.65	107220	106843	106802	-4.08196	2.27085	1.81111
1.66	107234	106885	106838	-4.84257	2.67544	2.16713
1.67	107242	106925	106874	-5.57332	3.06355	2.50976
1.68	107244	106964	106908	-6.26971	3.43459	2.83512
1.69	107240	107001	106941	-6.92745	3.78685	3.14059
1.7	107231	107036	106971	-7.54247	4.11825	3.42423
1.71	107218	107069	107000	-8.111	4.4267	3.6843
1.72	107203	107100	107026	-8.62951	4.70988	3.91964
1.73	107187	107129	107049	-9.09483	4.9652	4.12963
1.74	107171	107154	107070	-9.50407	5.19021	4.31386
1.75	107154	107177	107088	-9.85472	5.38269	4.47203
1.76	107136	107196	107104	-10.1446	5.54019	4.60441
1.77	107118	107212	107118	-10.3719	5.66027	4.71167
1.78	107098	107224	107128	-10.5353	5.74166	4.79368
1.79	107076	107232	107136	-10.6338	5.78527	4.84851
1.8	107051	107236	107142	-10.6667	5.79261	4.87406
1.81	107027	107237	107144	-10.6338	5.76369	4.8701
1.82	107002	107234	107144	-10.5353	5.6972	4.83814
1.83	106979	107227	107141	-10.3719	5.59222	4.77973
1.84	106956	107217	107135	-10.1446	5.44788	4.69673
1.85	106935	107202	107127	-9.85472	5.26223	4.59249
1.86	106914	107183	107116	-9.50407	5.03336	4.47071
1.87	106894	107159	107104	-9.09483	4.76143	4.3334
1.88	106872	107131	107090	-8.62951	4.4505	4.17902
1.89	106846	107098	107075	-8.111	4.10939	4.00161
1.9	106812	107064	107057	-7.54247	3.74911	3.79336
1.91	106770	107029	107037	-6.92745	3.3774	3.55004
1.92	106725	106993	107012	-6.26971	2.99684	3.27287
1.93	106676	106956	106985	-5.57332	2.60663	2.96668
1.94	106626	106917	106954	-4.84257	2.20541	2.63715
1.95	106575	106877	106921	-4.08196	1.79284	2.28912
1.96	106523	106836	106886	-3.29618	1.36997	1.92621
1.97	106468	106792	106850	-2.49008	0.939287	1.5508
1.98	106412	106748	106812	-1.66863	0.504242	1.16439
1.99	106353	106704	106773	-0.836897	0.0684882	0.768409
2	106293	106659	106734	9.35119e-28	-0.364501	0.364501
2.01	106661	106615	106693	9.38341e-28	-0.305369	0.305369
2.02	106660	106623	106687	9.38333e-28	-0.258045	0.258045
2.03	106659	106628	106683	9.38328e-28	-0.219497	0.219497
2.04	106659	106633	106679	9.38327e-28	-0.187713	0.187713
2.05	106659	106636	106676	9.38326e-28	-0.161241	0.161241
2.06	106659	106639	106673	9.38327e-28	-0.139036	0.139036
2.07	106659	106642	106671	9.38328e-28	-0.120292	0.120292
2.08	106659	106644	106669	9.38328e-28	-0.104374	0.104374
2.09	106659	106646	106668	9.38329e-28	-0.0907652	0.0907652
2.1	106659	106647	106666	9.38329e-28	-0.0790595	0.0790595
2.11	106659	106649	106665	9.3833e-28	-0.0689585	0.0689585
2.12	106659	106650	106664	9.38331e-28	-0.0602476	0.0602476
2.13	106659	106651	106663	9.38331e-28	-0.0527526	0.0527526
2.14	106659	106651	106663	9.38332e-28	-0.0463057	0.0463057
2.15	106659	106652	106662	9.38331e-28	-0.0407422	0.0407422
2.16	106659	106653	106662	9.38331e-28	-0.035914	0.035914
2.17	106659	106653	106661	9.38329e-28	-0.0316972	0.0316972
2.18	106659	106654	106661	9.38328e-28	-0.0279922	0.0279922
2.19	106659	106654	106660	9.38326e-28	-0.0247183	0.0247183
2.2	106659	106655	106660	9.38324e-28	-0.0218092	0.0218092
2.21	106658	106655	106660	9.38323e-28	-0.0192109	0.0192109
2.22	106658	106655	106659	9.38321e-28	-0.0168811	0.0168811
2.23	106658	106656	106659	9.3832e-28	-0.0147872	0.0147872
2.24	106658	106656	106659	9.38318e-28	-0.0129038	0.0129038
2.25	106658	106656	106659	9.38317e-28	-0.011211	0.011211
2.26	106658	106656	106659	9.38316e-28	-0.00969273	0.00969273
2.27	106658	106656	106659	9.38316e-28	-0.00833487	0.00833487
2.28	106658	106657	106658	9.38315e-28	-0.00712464	0.00712464
2.29	106658	106657	106658	9.38315e-28	-0.00605005	0.00605005
2.3	106658	106657	106658	9.38314e-28	-0.00509968	0.00509968
2.31	106657	106657	106658	9.38314e-28	-0.00426266	0.00426266
2.32	106657	106657	106658	9.38313e-28	-0.00352855	0.00352855
2.33	106657	106657	106658	9.38313e-28	-0.0028874	0.0028874
2.34	106657	106657	106658	9.38313e-28	-0.00232981	0.00232981
2.35	106657	106657	106658	9.38313e-28	-0.00184698	0.00184698
2.36	106657	106657	106658	9.38313e-28	-0.00143073	0.00143073
2.37	106657	106657	106658	9.38313e-28	-0.00107354	0.00107354
2.38	106657	106657	106658	9.38313e-28	-0.000768499	0.000768499
2.39	106657	106657	106658	9.38313e-28	-0.000509335	0.000509335
2.4	106657	106657	106658	9.38313e-28	-0.000290374	0.000290374
2.41	107084	106658	106658	-0.836897	0.487215	0.349682
2.42	107131	106706	106693	-1.66863	0.957613	0.711021
2.43	107169	106753	106729	-2.49008	1.41175	1.07834
2.44	107198	106799	106765	-3.29618	1.84961	1.44657
2.45	107220	106843	106802	-4.08196	2.27086	1.8111
2.46	107234	106885	106838	-4.84257	2.67544	2.16712
2.47	107242	106925	106874	-5.57332	3.06356	2.50976
2.48	107244	106964	106908	-6.26971	3.43459	2.83512
2.49	107240	107001	106941	-6.92745	3.78685	3.14059
2.5	107231	107036	106971	-7.54247	4.11824	3.42423
2.51	107218	107069	107000	-8.111	4.42669	3.6843
2.52	107203	107100	107026	-8.62951	4.70987	3.91964
2.53	107187	107129	107049	-9.09483	4.96519	4.12964
2.54	107171	107154	107070	-9.50407	5.19021	4.31386
2.55	107154	107177	107088	-9.85472	5.38268	4.47203
2.56	107136	107196	107104	-10.1446	5.54019	4.60442
2.57	107118	107212	107118	-10.3719	5.66027	4.71168
2.58	107098	107224	107128	-10.5353	5.74166	4.79369
2.59	107076	107232	107136	-10.6338	5.78527	4.84852
2.6	107051	107236	107142	-10.6667	5.79261	4.87406
2.61	107027	107237	107144	-10.6338	5.76369	4.8701
2.62	107002	107234	107144	-10.5353	5.6972	4.83814
2.63	106979	107227	107141	-10.3719	5.59221	4.77973
2.64	106956	107217	107135	-10.1446	5.44788	4.69673
2.65	106935	107202	107127	-9.85472	5.26223	4.59249
2.66	106914	107183	107116	-9.50407	5.03336	4.47071
2.67	106894	107159	107104	-9.09483	4.76143	4.3334
2.68	106872	107131	107090	-8.62951	4.4505	4.17901
2.69	106846	107098	107075	-8.111	4.10939	4.00161
2.7	106812	107064	107057	-7.54247	3.74911	3.79336
2.71	106770	107029	107037	-6.92745	3.3774	3.55004
2.72	106725	106993	107012	-6.26971	2.99685	3.27286
2.73	106676	106956	106985	-5.57332	2.60663	2.96668
2.74	106626	106917	106954	-4.84257	2.20541	2.63715
2.75	106575	106877	106921	-4.08196	1.79284	2.28912
2.76	106523	106836	106886	-3.29618	1.36997	1.92621
2.77	106468	106792	106850	-2.49008	0.939287	1.5508
2.78	106412	106748	106812	-1.66863	0.504242	1.16439
2.79	106353	106704	106773	-0.836897	0.0684885	0.768409
2.8	106293	106659	106734	-1.3466e-12	-0.364501	0.364501
2.81	106661	106615	106693	9.38341e-28	-0.305369	0.305369
2.82	106660	106623	106687	9.38333e-28	-0.258045	0.258045
2.83	106659	106628	106683	9.38328e-28	-0.219497	0.219497
2.84	106659	106633	106679	9.38327e-28	-0.187713	0.187713
2.85	106659	106636	106676	9.38326e-28	-0.161241	0.161241
2.86	106659	106639	106673	9.38327e-28	-0.139036	0.139036
2.87	106659	106642	106671	9.38328e-28	-0.120292	0.120292
2.88	106659	106644	106669	9.38328e-28	-0.104374	0.104374
2.89	106659	106646	106668	9.38329e-28	-0.0907652	0.0907652
2.9	106659	106647	106666	9.38329e-28	-0.0790595	0.0790595
2.91	106659	106649	106665	9.3833e-28	-0.0689585	0.0689585
2.92	106659	106650	106664	9.38331e-28	-0.0602476	0.0602476
2.93	106659	106651	106663	9.38331e-28	-0.0527526	0.0527526
2.94	106659	106651	106663	9.38332e-28	-0.0463057	0.0463057
2.95	106659	106652	106662	9.38331e-28	-0.0407422	0.0407422
2.96	106659	106653	106662	9.38331e-28	-0.035914	0.035914
2.97	106659	106653	106661	9.38329e-28	-0.0316972	0.0316972
2.98	106659	106654	106661	9.38328e-28	-0.0279922	0.0279922
2.99	106659	106654	106660	9.38326e-28	-0.0247183	0.0247183
3	106659	106655	106660	9.38324e-28	-0.0218092	0.0218092
3.01	106658	106655	106660	9.38323e-28	-0.0192109	0.0192109
3.02	106658	106655	106659	9.38321e-28	-0.0168811	0.0168811
3.03	106658	106656	106659	9.3832e-28	-0.0147872	0.0147872
3.04	106658	106656	106659	9.38318e-28	-0.0129038	0.0129038
3.05	106658	106656	106659	9.38317e-28	-0.011211	0.011211
3.06	106658	106656	106659	9.38316e-28	-0.00969273	0.00969273
3.07	106658	106656	106659	9.38316e-28	-0.00833487	0.00833487
3.08	106658	106657	106658	9.38315e-28	-0.00712464	0.00712464
3.09	106658	106657	106658	9.38315e-28	-0.00605005	0.00605005
3.1	106658	106657	106658	9.38314e-28	-0.00509968	0.00509968
3.11	106657	106657	106658	9.38314e-28	-0.00426266	0.00426266
3.12	106657	106657	106658	9.38313e-28	-0.00352855	0.00352855
3.13	106657	106657	106658	9.38313e-28	-0.0028874	0.0028874
3.14	106657	106657	106658	9.38313e-28	-0.00232981	0.00232981
3.15	106657	106657	106658	9.38313e-28	-0.00184698	0.00184698
3.16	106657	106657	106658	9.38313e-28	-0.00143073	0.00143073
3.17	106657	106657	106658	9.38313e-28	-0.00107354	0.00107354
3.18	106657	106657	106658	9.38313e-28	-0.000768499	0.000768499
3.19	106657	106657	106658	9.38313e-28	-0.000509335	0.000509335
3.2	106657	106657	106658	9.38313e-28	-0.000290374	0.000290374
3.21	107084	106658	106658	-0.836897	0.487215	0.349682
3.22	107131	106706	106693	-1.66863	0.957613	0.711021
3.23	107169	106753	106729	-2.49008	1.41175	1.07834
3.24	107198	106799	106765	-3.29618	1.84961	1.44657
3.25	107220	106843	106802	-4.08196	2.27086	1.8111
3.26	107234	106885	106838	-4.84257	2.67544	2.16712
3.27	107242	106925	106874	-5.57332	3.06356	2.50976
3.28	107244	106964	106908	-6.26971	3.43459	2.83512
3.29	107240	107001	106941	-6.92745	3.78685	3.14059
3.3	107231	107036	106971	-7.54247	4.11824	3.42423
3.31	107218	107069	107000	-8.111	4.42669	3.6843
3.32	107203	107100	107026	-8.62951	4.70987	3.91964
3.33	107187	107129	107049	-9.09483	4.96519	4.12964
3.34	107171	107154	107070	-9.50407	5.19021	4.31386
3.35	107154	107177	107088	-9.85472	5.38268	4.47203
3.36	107136	107196	107104	-10.1446	5.54019	4.60442
3.37	107118	107212	107118	-10.3719	5.66027	4.71168
3.38	107098	107224	107128	-10.5353	5.74166	4.79369
3.39	107076	107232	107136	-10.6338	5.78527	4.84852
3.4	107051	107236	107142	-10.6667	5.79261	4.87406
3.41	107027	107237	107144	-10.6338	5.76369	4.8701
3.42	107002	107234	107144	-10.5353	5.6972	4.83814
3.43	106979	107227	107141	-10.3719	5.59221	4.77973
3.44	106956	107217	107135	-10.1446	5.44788	4.69673
3.45	106935	107202	107127	-9.85472	5.26223	4.59249
3.46	106914	107183	107116	-9.50407	5.03336	4.47071
3.47	106894	107159	107104	-9.09483	4.76143	4.3334
3.48	106872	107131	107090	-8.62951	4.4505	4.17901
3.49	106846	107098	107075	-8.111	4.10939	4.00161
3.5	106812	107064	107057	-7.54247	3.74911	3.79336
3.51	106770	107029	107037	-6.92745	3.3774	3.55004
3.52	106725	106993	107012	-6.26971	2.99685	3.27286
3.53	106676	106956	106985	-5.57332	2.60663	2.96668
3.54	106626	106917	106954	-4.84257	2.20541	2.63715
3.55	106575	106877	106921	-4.08196	1.79284	2.28912
3.56	106523	106836	106886	-3.29618	1.36997	1.92621
3.57	106468	106792	106850	-2.49008	0.939287	1.5508
3.58	106412	106748	106812	-1.66863	0.504242	1.16439
3.59	106353	106704	106773	-0.836897	0.0684885	0.768409
3.6	106293	106659	106734	-2.76295e-12	-0.364501	0.364501
3.61	106661	106615	106693	9.38341e-28	-0.305369	0.305369
3.62	106660	106623	106687	9.38333e-28	-0.258045	0.258045
3.63	106659	106628	106683	9.38328e-28	-0.219497	0.219497
3.64	106659	106633	106679	9.38327e-28	-0.187713	0.187713
3.65	106659	106636	106676	9.38326e-28	-0.161241	0.161241
3.66	106659	106639	106673	9.38327e-28	-0.139036	0.139036
3.67	106659	106642	106671	9.38328e-28	-0.120292	0.120292
3.68	106659	106644	106669	9.38328e-28	-0.104374	0.104374
3.69	106659	106646	106668	9.38329e-28	-0.0907652	0.0907652
3.7	106659	106647	106666	9.38329e-28	-0.0790595	0.0790595
3.71	106659	106649	106665	9.3833e-28	-0.0689585	0.0689585
3.72	106659	106650	106664	9.38331e-28	-0.0602476	0.0602476
3.73	106659	106651	106663	9.38331e-28	-0.0527526	0.0527526
3.74	106659	106651	106663	9.38332e-28	-0.0463057	0.0463057
3.75	106659	106652	106662	9.38331e-28	-0.0407422	0.0407422
3.76	106659	106653	106662	9.38331e-28	-0.035914	0.035914
3.77	106659	106653	106661	9.38329e-28	-0.0316972	0.0316972
3.78	106659	106654	106661	9.38328e-28	-0.0279922	0.0279922
3.79	106659	106654	106660	9.38326e-28	-0.0247183	0.0247183
3.8	106659	106655	106660	9.38324e-28	-0.0218092	0.0218092
3.81	106658	106655	106660	9.38323e-28	-0.0192109	0.0192109
3.82	106658	106655	106659	9.38321e-28	-0.0168811	0.0168811
3.83	106658	106656	106659	9.3832e-28	-0.0147872	0.0147872
3.84	106658	106656	106659	9.38318e-28	-0.0129038	0.0129038
3.85	106658	106656	106659	9.38317e-28	-0.011211	0.011211
3.86	106658	106656	106659	9.38316e-28	-0.00969273	0.00969273
3.87	106658	106656	106659	9.38316e-28	-0.00833487	0.00833487
3.88	106658	106657	106658	9.38315e-28	-0.00712464	0.00712464
3.89	106658	106657	106658	9.38315e-28	-0.00605005	0.00605005
3.9	106658	106657	106658	9.38314e-28	-0.00509968	0.00509968
3.91	106657	106657	106658	9.38314e-28	-0.00426266	0.00426266
3.92	106657	106657	106658	9.38313e-28	-0.00352855	0.00352855
3.93	106657	106657	106658	9.38313e-28	-0.0028874	0.0028874
3.94	106657	106657	106658	9.38313e-28	-0.00232981	0.00232981
3.95	106657	106657	106658	9.38313e-28	-0.00184698	0.00184698
3.96	106657	106657	106658	9.38313e-28	-0.00143073	0.00143073
3.97	106657	106657	106658	9.38313e-28	-0.00107354	0.00107354
3.98	106657	106657	106658	9.38313e-28	-0.000768499	0.000768499
3.99	106657	106657	106658	9.38313e-28	-0.000509335	0.000509335
4	106657	106657	106658	9.38313e-28	-0.000290374	0.000290374
4.01	107084	106658	106658	-0.836897	0.487215	0.349682
4.02	107131	106706	106693	-1.66863	0.957613	0.711021
4.03	107169	106753	106729	-2.49008	1.41175	1.07834
4.04	107198	106799	106765	-3.29618	1.84961	1.44657
4.05	107220	106843	106802	-4.08196	2.27086	1.8111
4.06	107234	106885	106838	-4.84257	2.67544	2.16712
4.07	107242	106925	106874	-5.57332	3.06356	2.50976
4.08	107244	106964	106908	-6.26971	3.43459	2.83512
4.09	107240	107001	106941	-6.92745	3.78685	3.14059
4.1	107231	107036	106971	-7.54247	4.11824	3.42423
4.11	107218	107069	107000	-8.111	4.42669	3.6843
4.12	107203	107100	107026	-8.62951	4.70987	3.91964
4.13	107187	107129	107049	-9.09483	4.96519	4.12964
4.14	107171	107154	107070	-9.50407	5.19021	4.31386
4.15	107154	107177	107088	-9.85472	5.38268	4.47203
4.16	107136	107196	107104	-10.1446	5.54019	4.60442
4.17	107118	107212	107118	-10.3719	5.66027	4.71168
4.18	107098	107224	107128	-10.5353	5.74166	4.79369
4.19	107076	107232	107136	-10.6338	5.78527	4.84852
4.2	107051	107236	107142	-10.6667	5.79261	4.87406
4.21	107027	107237	107144	-10.6338	5.76369	4.8701
4.22	107002	107234	107144	-10.5353	5.6972	4.83814
4.23	106979	107227	107141	-10.3719	5.59221	4.77973
4.24	106956	107217	107135	-10.1446	5.44788	4.69673
4.25	106935	107202	107127	-9.85472	5.26223	4.59249
4.26	106914	107183	107116	-9.50407	5.03336	4.47071
4.27	106894	107159	107104	-9.09483	4.76143	4.3334
4.28	106872	107131	107090	-8.62951	4.4505	4.17901
4.29	106846	107098	107075	-8.111	4.10939	4.00161
4.3	106812	107064	107057	-7.54247	3.74911	3.79336
4.31	106770	107029	107037	-6.92745	3.3774	3.55004
4.32	106725	106993	107012	-6.26971	2.99685	3.27286
4.33	106676	106956	106985	-5.57332	2.60663	2.96668
4.34	106626	106917	106954	-4.84257	2.20541	2.63715
4.35	106575	106877	106921	-4.08196	1.79284	2.28912
4.36	106523	106836	106886	-3.29618	1.36997	1.92621
4.37	106468	106792	106850	-2.49008	0.939287	1.5508
4.38	106412	106748	106812	-1.66863	0.504242	1.16439
4.39	106353	106704	106773	-0.836897	0.0684885	0.768409
4.4	106293	106659	106734	-4.1414e-12	-0.364501	0.364501
4.41	106661	106615	106693	9.38341e-28	-0.305369	0.305369
4.42	106660	106623	106687	9.38333e-28	-0.258045	0.258045
4.43	106659	106628	106683	9.38328e-28	-0.219497	0.219497
4.44	106659	106633	106679	9.38327e-28	-0.187713	0.187713
4.45	106659	106636	106676	9.38326e-28	-0.161241	0.161241
4.46	106659	106639	106673	9.38327e-28	-0.139036	0.139036
4.47	106659	106642	106671	9.38328e-28	-0.120292	0.120292
4.48	106659	106644	106669	9.38328e-28	-0.104374	0.104374
4.49	106659	106646	106668	9.38329e-28	-0.0907652	0.0907652
